nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Nepal,47,1,2008,8.5,26881544,250000,0.009300061,-4.677734316,12545438605,-0.254008466,1369.39,0.592895901,14.19,-0.901983466,12.26,0.201333936,0.508692178,0.487198707,0.00810933,-0.189482654,0.018435406,2.185136675
Nepal,47,0,2009,8,27026941,78300,0.002897109,-5.844041859,12854985464,-0.253804643,1083.91,0.223648698,14.91,-0.793115713,12.95,0.537116643,0.49801475,0.441078647,0.00785321,-0.252454361,0.018925716,2.287535857
Nepal,47,0,2010,7.5,27161567,50000,0.001840836,-6.29753527,16002656434,-0.251732034,1286.27,0.485386347,14.94,-0.788579557,12.73,0.43005549,0.504145337,0.467559092,0.008159922,-0.177043702,0.018838998,2.269425168
Nepal,47,0,2011,7,27266399,96476,0.003538274,-5.644116144,21573872274,-0.248063623,1656.02,0.963630543,14.21,-0.898959361,12.34,0.240265264,0.510952229,0.496960767,0.008137489,-0.182559258,0.007520731,-0.094347308
Nepal,47,0,2012,7,27330694,50600,0.001851398,-6.291814096,21703100747,-0.247978531,1311.58,0.518122954,14.1,-0.915591935,12.54,0.337593585,0.503194306,0.46345121,0.007156422,-0.423772218,0.00681841,-0.241024096
Nepal,47,0,2013,7,27381555,62474,0.002281609,-6.08287442,22162205046,-0.24767623,1337.49,0.551635617,13.98,-0.93373656,12.38,0.259730929,0.516109428,0.519236762,0.007646591,-0.303255357,0.006650119,-0.276170964
Nepal,47,0,2014,6.5,27462106,124400,0.004529878,-5.397060189,22731612827,-0.247301299,732.86,-0.230408435,14.06,-0.921640143,12.36,0.249998097,0.516601942,0.521364125,0.007382381,-0.368216135,0.006980822,-0.207105033
Nepal,47,0,2015,6,27610325,2672828,0.09680538,-2.335052709,24360801338,-0.246228547,1300.03,0.503183886,14.08,-0.918616039,12.46,0.298662257,0.526170418,0.562694181,0.007990265,-0.218756925,0.007716555,-0.053450289
Nepal,47,1,2016,6,27861186,81338,0.002919402,-5.836376504,24524109484,-0.246121016,1319.75,0.528690243,14.77,-0.814284443,12.49,0.313261505,0.520431531,0.537905644,0.008287967,-0.145561536,0.00768298,-0.060462287
Nepal,47,4,2017,6,28183426,383906,0.013621694,-4.296091623,28971588880,-0.243192537,1288.91,0.488800991,14.53,-0.850573694,12.24,0.191601104,0.530229051,0.580225032,0.008424939,-0.111884508,0.007706829,-0.055481523
Nepal,47,19,2018,6,28506712,12191,0.000427654,-7.757196873,33111525183,-0.240466564,1290.34,0.49065059,14.26,-0.891399101,12.19,0.167269024,0.520813422,0.539555183,0.008281108,-0.147247945,0.007682767,-0.060506771
Nepal,47,16,2019,6,28832496,120899,0.004193151,-5.474302877,34186180696,-0.239758948,1212.42,0.38986685,14.08,-0.918616039,12.09,0.118604863,0.529469321,0.576943456,0.008851669,-0.006965265,0.008378868,0.084870996
Nepal,47,12,2020,6,29348627,48141,0.001640315,-6.412866839,33433659224,-0.240254452,1300.87,0.504270364,13.89,-0.947345029,12.21,0.177001856,0.536116088,0.605653487,0.009083406,0.050011442,0.007771839,-0.041904458
Nepal,47,NA,2021,6,30034989,32492,0.001081805,-6.829124376,36924841429,-0.237955655,1365.81,0.588265436,14.29,-0.886862944,12.16,0.152669776,0.529165248,0.575630043,0.008806805,-0.017995886,0.011690476,0.776486404
Nepal,47,7,2022,5.5,30547580,93086,0.003047246,-5.79351695,40828247304,-0.235385427,1213.61,0.391406027,14.39,-0.871742423,12.19,0.167269024,0.547437778,0.654556371,0.008966016,0.021149,0.011948639,0.830402661
Nigeria,48,8,2005,NA,140490722,NA,NA,NA,1.76E+11,-0.146380514,1187.63,0.357802824,27.5,1.1105579,11.82,-0.01278837,0.462697634,0.28852997,0.013389011,1.108621838,0.017845918,2.062024585
Nigeria,48,4,2006,NA,144329764,NA,NA,NA,2.38E+11,-0.105556122,1182.21,0.350792456,27.47,1.106021743,11.98,0.065074287,0.465979082,0.302703849,0.012488471,0.887207889,0.017320815,1.952359031
Nigeria,48,6,2007,8,148294028,NA,NA,NA,2.78E+11,-0.079217805,1187.19,0.357233717,27.45,1.102997639,11.97,0.060207871,0.462247859,0.286587212,0.01215344,0.804834494,0.016984468,1.882114374
Nigeria,48,7,2008,8,152382506,NA,NA,NA,3.39E+11,-0.039051871,1205.2,0.380528316,27.09,1.048563763,11.97,0.060207871,0.457839912,0.267547535,0.011596187,0.667823826,0.016819091,1.847576083
Nigeria,48,NA,2009,8,156595758,140000,0.000894022,-7.019780551,2.95E+11,-0.06802402,1170.9,0.33616381,27.75,1.148359202,12.05,0.099139199,0.460496684,0.279023191,0.012412875,0.868621253,0.017186222,1.924249849
Nigeria,48,NA,2010,8,160952853,560000,0.00347928,-5.660929979,3.67E+11,-0.020615049,1241.66,0.427686621,27.86,1.164991776,11.89,0.021276542,0.465008972,0.298513558,0.012291877,0.83887172,0.017377133,1.964120809
Nigeria,48,95,2011,8,165463745,6300,3.81E-05,-10.17595775,4.14E+11,0.010332474,1051.71,0.182000387,27.49,1.109045848,12.17,0.157536192,0.460664139,0.279746496,0.011329271,0.602197729,0.010883285,0.607907957
Nigeria,48,0,2012,8,170075932,3894063,0.022896026,-3.776791911,4.64E+11,0.04325537,1240.5,0.426186247,27.3,1.080316857,11.68,-0.080918195,0.46144369,0.283113687,0.011786251,0.714554477,0.010352048,0.496961343
Nigeria,48,0,2013,8,174726123,3417420,0.019558724,-3.934333856,5.20E+11,0.080129015,1069.52,0.205036301,27.51,1.112069952,12,0.074807119,0.464824919,0.29771856,0.011851725,0.730652437,0.010869093,0.604944017
Nigeria,48,5,2014,8,179379016,1078302,0.006011305,-5.114113393,5.74E+11,0.115685743,1142.71,0.299702137,27.61,1.127190473,11.62,-0.110116691,0.463940355,0.293897776,0.011822177,0.72338753,0.010873113,0.605783578
Nigeria,48,0,2015,8,183995785,2196232,0.011936317,-4.428169685,4.93E+11,0.06235065,1060.78,0.193731759,27.38,1.092413274,11.84,-0.003055538,0.441319299,0.196188434,0.011255306,0.584012104,0.010587833,0.546204049
Nigeria,48,NA,2016,8.5,188666931,2032298,0.010771882,-4.530816018,4.05E+11,0.004406352,1245.16,0.432213611,27.79,1.154407411,11.74,-0.051719698,0.451281899,0.239220868,0.011651315,0.681378036,0.010484711,0.524667453
Nigeria,48,55,2017,9,193495907,1824101,0.009427078,-4.664169097,3.76E+11,-0.014688928,1158.66,0.320332278,27.46,1.104509691,11.67,-0.085784611,0.445623938,0.214781883,0.011063752,0.536915109,0.010808815,0.592355211
Nigeria,48,3,2018,9,198387623,2855972,0.014395918,-4.240810568,4.22E+11,0.015600137,1233.04,0.416537291,27.41,1.096949431,11.59,-0.124715939,0.461019349,0.281280789,0.011344483,0.605937873,0.010276575,0.481199124
Nigeria,48,5,2019,9,203304492,2739618,0.013475443,-4.306886321,4.75E+11,0.050498408,1296.78,0.498980252,27.29,1.078804805,11.33,-0.251242756,0.470218621,0.321016105,0.01179559,0.716850638,0.009103188,0.236142183
Nigeria,48,1,2020,9,208327405,3009582,0.014446405,-4.237309706,4.32E+11,0.022184717,1254.97,0.444902119,27.43,1.099973535,11.72,-0.061452531,0.462589303,0.288062045,0.011591414,0.666650298,0.010032148,0.430151573
Nigeria,48,1,2021,9,213401323,3252373,0.015240641,-4.183789655,4.41E+11,0.028110838,1114.97,0.263822504,27.67,1.136262786,12.09,0.118604863,0.453967102,0.250819328,0.012570642,0.907411107,0.012062399,0.854160958
Nigeria,48,0,2022,9,218541212,6083168,0.027835336,-3.581448997,4.73E+11,0.049181492,1228.76,0.411001428,27.15,1.057636076,11.81,-0.017654786,0.446247799,0.217476587,0.012470675,0.882832422,0.011115428,0.656390047
Armenia,49,NA,2005,NA,3047246,NA,NA,NA,4900469511,-0.259042357,627.76,-0.366347488,7.75,-1.875745028,11.9,0.026142958,0.362372644,-0.144813583,0.005930595,-0.725163823,0.00715688,-0.17033606
Armenia,49,NA,2006,NA,3026486,NA,NA,NA,6384452067,-0.258065217,566.63,-0.445414608,7.97,-1.842479881,11.6,-0.119849523,0.349368504,-0.200983639,0.005589567,-0.809011688,0.006331431,-0.342727613
Armenia,49,NA,2007,3,3004393,NA,NA,NA,9206301270,-0.256207148,711.14,-0.258501643,7.34,-1.937739164,11.53,-0.153914435,0.356265825,-0.171191365,0.00607998,-0.688434836,0.008092244,0.025010779
Armenia,49,NA,2008,3,2983421,NA,NA,NA,11662040714,-0.254590147,488.15,-0.546922666,7.61,-1.896913757,11.99,0.069940703,0.357830698,-0.164432055,0.00599773,-0.708657477,0.008058834,0.018033241
Armenia,49,NA,2009,3,2964296,8400,0.002833725,-5.866163141,8647937081,-0.256574807,671.04,-0.310368019,7.76,-1.874232975,11.28,-0.275574837,0.365994506,-0.12916932,0.006086186,-0.686908979,0.007024992,-0.197880314
Armenia,49,NA,2010,3,2946293,8400,0.00285104,-5.860071343,9260285756,-0.256171601,663.27,-0.320417937,9.53,-1.606599751,11.75,-0.046853282,0.386733668,-0.039588627,0.006305496,-0.632987673,0.00703838,-0.195084286
Armenia,49,0,2011,3,2928976,8400,0.002867896,-5.854176447,10142111825,-0.255590956,653.97,-0.332446797,7.13,-1.969492259,11.26,-0.285307669,0.360722212,-0.151942456,0.006262814,-0.64348181,0.000422737,-1.576733512
Armenia,49,0,2012,3,2914421,8400,0.002882219,-5.849194745,10619320683,-0.255276734,502.66,-0.528155058,8.2,-1.807702682,11.9,0.026142958,0.366994394,-0.124850406,0.006280434,-0.639149616,0.000359258,-1.589990834
Armenia,49,2,2013,3,2901385,8400,0.002895169,-5.844711782,11121464437,-0.254946094,528.33,-0.494952817,7.76,-1.874232975,11.54,-0.149048019,0.371925989,-0.103548885,0.005865087,-0.741270143,0.00049151,-1.56237056
Armenia,49,0,2014,3,2889930,8400,0.002906645,-5.840755854,11609513247,-0.254624734,511.45,-0.516785845,8.61,-1.745708546,11.86,0.006677294,0.361510013,-0.14853963,0.006070921,-0.690662154,0.000439972,-1.573134054
Armenia,49,0,2015,3,2878595,8400,0.00291809,-5.836825901,10553337518,-0.255320181,594.24,-0.409703121,8.41,-1.775949588,12.09,0.118604863,0.374951432,-0.090480793,0.005350032,-0.867905674,0.000482644,-1.564222187
Armenia,49,1,2016,3,2865835,8400,0.002931083,-5.832383329,10546136236,-0.255324923,655.4,-0.330597198,7.81,-1.866672715,11.98,0.065074287,0.378403455,-0.075570132,0.0053116,-0.877354873,0.000373551,-1.587005801
Armenia,49,0,2017,3,2851923,NA,NA,NA,11527458709,-0.254678763,453.75,-0.591416514,8.08,-1.825847308,12.32,0.230532432,0.343241798,-0.22744732,0.005226144,-0.898365766,0.000417364,-1.57785564
Armenia,49,0,2018,3,2836557,NA,NA,NA,12457940695,-0.25406608,552.19,-0.464091677,9.32,-1.638352846,11.6,-0.119849523,0.39583852,-0.000261148,0.005763731,-0.766190338,0.000684535,-1.5220581
Armenia,49,0,2019,3,2820602,NA,NA,NA,13619290539,-0.25330138,411.09,-0.64659406,8.64,-1.741172389,12.01,0.079673535,0.357112662,-0.167533539,0.006217046,-0.654734695,0.000576488,-1.544623262
Armenia,49,1,2020,3,2805608,800,0.000285143,-8.162519102,12641698583,-0.253945083,550.28,-0.46656212,8.41,-1.775949588,11.82,-0.01278837,0.376800039,-0.082495923,0.00558852,-0.809269112,0.000521803,-1.556043994
Armenia,49,1,2021,3,2790974,800,0.000286638,-8.157289469,13878908629,-0.253130433,464.18,-0.577926083,8.81,-1.715467503,12.41,0.274330177,0.353581663,-0.182785328,0.004848836,-0.991133722,0.003470529,-0.940214967
Armenia,49,0,2022,3.5,2780469,8400,0.003021073,-5.802143192,19513474648,-0.249420308,456.41,-0.587976002,8.64,-1.741172389,12.15,0.14780336,0.34759448,-0.208646354,0.004827985,-0.996260315,0.003259427,-0.984302732
Ukraine,50,4,2005,NA,47105171,NA,NA,NA,89238865119,-0.203509071,598.85,-0.403740428,9.05,-1.679178253,8.77,-1.497045265,0.481341749,0.369061321,0.005960986,-0.71769165,0.009200345,0.256433014
Ukraine,50,2,2006,NA,46787786,NA,NA,NA,1.12E+11,-0.188521822,555.87,-0.45933187,8.67,-1.736636233,8.55,-1.604106418,0.461015845,0.281265654,0.005792408,-0.759139582,0.009634023,0.347004841
Ukraine,50,1,2007,2,46509355,NA,NA,NA,1.49E+11,-0.164158878,532.88,-0.48906773,10.22,-1.502268155,8.88,-1.443514688,0.485720362,0.387974293,0.00554736,-0.819389038,0.008310809,0.07065716
Ukraine,50,3,2008,3,46258189,25000,0.000540445,-7.523117962,1.88E+11,-0.138479019,549.96,-0.466976017,9.72,-1.577870761,8.56,-1.599240002,0.501745176,0.457191841,0.005680288,-0.786706299,0.008424035,0.094303934
Ukraine,50,NA,2009,4,46053331,NA,NA,NA,1.22E+11,-0.181937242,565.9,-0.446358809,9.67,-1.585431022,8.73,-1.516510929,0.451611284,0.240643613,0.005611528,-0.803612182,0.008404185,0.090158345
Ukraine,50,0,2010,3.5,45870741,NA,NA,NA,1.41E+11,-0.169426542,665.81,-0.317132636,9.46,-1.617184116,8.66,-1.550575841,0.450973027,0.237886727,0.006070924,-0.690661416,0.011101495,0.653480198
Ukraine,50,2,2011,3,45706086,NA,NA,NA,1.69E+11,-0.150989719,456,-0.588506306,9.08,-1.674642096,8.86,-1.45324752,0.457690891,0.266903854,0.00574322,-0.771233336,0.001681618,-1.313821508
Ukraine,50,2,2012,3,45593342,NA,NA,NA,1.83E+11,-0.141771308,563.77,-0.449113806,9.53,-1.606599751,8.95,-1.409449776,0.463424548,0.2916698,0.006159979,-0.668765643,0.001916047,-1.264861997
Ukraine,50,2,2013,3,45489648,600,1.32E-05,-11.23606569,1.90E+11,-0.137162103,570.05,-0.440991092,9.75,-1.573334605,8.4,-1.677102658,0.470385568,0.321737216,0.005813973,-0.753837439,0.001719606,-1.305887874
Ukraine,50,1,2014,3,45272155,646500,0.014280301,-4.248874244,1.34E+11,-0.174035747,521.4,-0.503916258,9.74,-1.574846657,9.08,-1.346186367,0.489499663,0.404298598,0.005513193,-0.827789609,0.002300876,-1.184492078
Ukraine,50,2,2015,3,45154036,1678587,0.037174684,-3.292127299,91030967789,-0.202329047,492.56,-0.541218658,10.36,-1.481099426,9.18,-1.297522207,0.458309466,0.269575726,0.005661073,-0.791430653,0.001908655,-1.266405785
Ukraine,50,4,2016,6,45004673,1652638,0.036721476,-3.30439353,93355869404,-0.200798197,639.25,-0.351486025,9.71,-1.579382813,8.75,-1.506778097,0.474201825,0.338221148,0.006038787,-0.698562875,0.001664191,-1.317461064
Ukraine,50,1,2017,9,44831135,800000,0.017844741,-4.026046427,1.12E+11,-0.188521822,526.41,-0.497436195,9.84,-1.559726136,8.87,-1.448381104,0.462589069,0.288061034,0.005942057,-0.722345685,0.001538742,-1.34366056
Ukraine,50,NA,2018,9,44622518,800208,0.017932829,-4.021122205,1.31E+11,-0.176011121,549.53,-0.46753219,9.88,-1.553677927,9.06,-1.355919199,0.477529809,0.352596036,0.006175451,-0.664961574,0.001935152,-1.260871998
Ukraine,50,2,2019,9,44386203,730000,0.016446552,-4.107639423,1.54E+11,-0.160866588,462.08,-0.580642277,10.69,-1.431201706,9.25,-1.263457294,0.464710737,0.297225363,0.006491385,-0.58728352,0.001715794,-1.306683994
Ukraine,50,0,2020,9,44132049,736374,0.016685697,-4.09320339,1.57E+11,-0.158891215,497.31,-0.535074886,10.86,-1.40549682,9.19,-1.292655791,0.500421242,0.451473244,0.006149315,-0.671387579,0.001955083,-1.256709492
Ukraine,50,NA,2021,9,43822901,855997,0.019533098,-3.935644942,2.00E+11,-0.130577524,623.85,-0.371404783,9.37,-1.630792585,8.9,-1.433781856,0.487908352,0.397425093,0.005799228,-0.757462762,0.003137466,-1.009773774
Ukraine,50,NA,2022,9,38000000,5913639,0.155622079,-1.860324782,1.61E+11,-0.156257383,555.96,-0.459215462,10.04,-1.529485093,8.87,-1.448381104,0.484681486,0.383486974,0.005660324,-0.791614808,0.002785773,-1.083223378
Cote de Ivoire,51,1,2005,NA,18970215,NA,NA,NA,24036918719,-0.24644181,1269.07,0.463139423,27.02,1.037979398,10.09,-0.854678346,0.623781789,0.984316534,0.016467108,1.865427324,0.015002207,1.468127499
Cote de Ivoire,51,0,2006,NA,19394057,NA,NA,NA,25281413268,-0.245622363,1376.12,0.601600656,26.79,1.003202199,10.24,-0.781682106,0.650408034,1.099325881,0.015211055,1.556604112,0.015054996,1.47915226
Cote de Ivoire,51,0,2007,10,19817700,NA,NA,NA,28760090924,-0.2433318,1258.76,0.449804203,26.92,1.022858877,10.44,-0.684353785,0.628339946,1.004005027,0.014821618,1.460854024,0.015402122,1.551648065
Cote de Ivoire,51,0,2008,8.5,20244449,NA,NA,NA,34078240260,-0.239830022,1347.01,0.563949031,26.5,0.959352688,10.44,-0.684353785,0.64098093,1.058606467,0.013988587,1.256038377,0.015798611,1.634453126
Cote de Ivoire,51,0,2009,7,20677762,352000,0.017023119,-4.073182927,33886813226,-0.239956069,1358.05,0.578228452,26.88,1.016810668,10.22,-0.791414938,0.62565641,0.992413768,0.015075111,1.523179836,0.016039138,1.684686178
Cote de Ivoire,51,0,2010,6.5,21120042,521836,0.024708095,-3.700624364,34936307965,-0.239265021,1582.12,0.868046375,27.17,1.06066018,10.23,-0.786548522,0.651152449,1.102541305,0.015531881,1.635484952,0.016522317,1.785596081
Cote de Ivoire,51,0,2011,6,21562914,247000,0.011454853,-4.469341837,36693710823,-0.238107845,1337.41,0.551532143,26.84,1.01076246,10.32,-0.742750777,0.629589852,1.009403869,0.014772517,1.448781661,0.006400569,-0.328288432
Cote de Ivoire,51,0,2012,7,22010712,80000,0.003634594,-5.617257888,36302302845,-0.238365571,1229.47,0.41191976,26.57,0.969937053,10.13,-0.835212682,0.632442445,1.021725353,0.014642997,1.41693684,0.006007719,-0.410333503
Cote de Ivoire,51,NA,2013,8,22469268,80078,0.00356389,-5.636902628,42760235498,-0.234113294,1166.53,0.330511539,26.8,1.004714252,10.26,-0.771949274,0.638652798,1.048550339,0.01475093,1.443474109,0.006193579,-0.371517423
Cote de Ivoire,51,NA,2014,7.5,22995555,305400,0.013280828,-4.321433823,48843005626,-0.230108046,1445.52,0.691364408,26.85,1.012274512,10.04,-0.879010427,0.635707012,1.035826317,0.015215818,1.557775181,0.006123457,-0.386162108
Cote de Ivoire,51,NA,2015,7,23596741,303150,0.012847113,-4.354636156,45815005171,-0.232101856,1114.86,0.263680228,27.03,1.03949145,10.38,-0.713552281,0.617646225,0.957814591,0.014267361,1.324579976,0.006614424,-0.283625715
Cote de Ivoire,51,0,2016,6,24213622,300889,0.012426435,-4.38792922,48407761032,-0.230394636,1237.32,0.422073153,27.31,1.081828909,10.14,-0.830346266,0.627541733,1.000557228,0.014167871,1.300118571,0.006822567,-0.240155924
Cote de Ivoire,51,0,2017,5,24848016,301705,0.012142016,-4.411083471,52512344034,-0.227691941,1149.9,0.309001868,27.17,1.06066018,10.34,-0.733017945,0.635451867,1.034724244,0.014269098,1.325007049,0.00677328,-0.250449307
Cote de Ivoire,51,NA,2018,5,25493988,305576,0.011986198,-4.423999418,58522477745,-0.22373452,1456.21,0.70519113,27.02,1.037979398,10.03,-0.883876843,0.645097942,1.07638948,0.014601267,1.40667677,0.006417428,-0.324767501
Cote de Ivoire,51,NA,2019,5,26147551,302723,0.01157749,-4.458692617,59898479821,-0.222828481,1423.61,0.663025449,26.83,1.009250408,10.3,-0.752483609,0.644324769,1.073049839,0.01421778,1.312389596,0.005547096,-0.50653268
Cote de Ivoire,51,NA,2020,5,26811790,309400,0.0115397,-4.461962057,62982768372,-0.220797607,1323.15,0.533087891,27.18,1.062172232,10.31,-0.747617193,0.649250665,1.094326744,0.014382374,1.35285799,0.0070122,-0.200551869
Cote de Ivoire,51,NA,2021,5,27478249,301705,0.010979775,-4.511700306,71811075955,-0.214984537,1356.73,0.57652113,27.37,1.090901222,10.27,-0.767082858,0.667218898,1.171938692,0.015207513,1.555733248,0.006236239,-0.362608062
Cote de Ivoire,51,0,2022,5,28160542,304220,0.010803059,-4.527925933,70018715017,-0.216164732,1396.65,0.628154689,26.84,1.01076246,10.11,-0.844945514,0.63321861,1.025077919,0.014579734,1.401382494,0.006290966,-0.351178558
China,52,NA,2005,NA,1303720000,NA,NA,NA,2.29E+12,1.245599554,599.15,-0.403352401,7.48,-1.916570435,11.64,-0.100383859,0.322830902,-0.315610101,0.005419368,-0.850858172,0.021252353,2.773444212
China,52,NA,2006,NA,1311020000,NA,NA,NA,2.75E+12,1.548490203,573.48,-0.436554641,8,-1.837943725,11.9,0.026142958,0.327285435,-0.296369201,0.005283881,-0.884170087,0.021076107,2.736635976
China,52,NA,2007,4,1317885000,NA,NA,NA,3.55E+12,2.075256548,579.09,-0.429298523,8.18,-1.810726787,12.03,0.089406367,0.332008282,-0.275969345,0.005255481,-0.891152738,0.020504923,2.617346599
China,52,NA,2008,4.5,1324655000,18659649,0.014086422,-4.262543942,4.59E+12,2.760052797,614.41,-0.383614723,7.62,-1.895401705,11.83,-0.007921954,0.331484862,-0.278230205,0.005386385,-0.858967636,0.020090084,2.530709218
China,52,NA,2009,5,1331260000,4030507,0.003027588,-5.799988967,5.10E+12,3.095866343,558.89,-0.455425724,7.81,-1.866672715,11.95,0.050475039,0.328837647,-0.28966458,0.005388418,-0.858467786,0.020861764,2.691871342
China,52,NA,2010,5,1337705000,15920060,0.011901025,-4.431130789,6.09E+12,3.747739695,641.26,-0.348886239,7.58,-1.901449914,11.72,-0.061452531,0.330643633,-0.281863807,0.005498656,-0.831363792,0.020742748,2.667015351
China,52,6,2011,5,1345035000,4489545,0.003337865,-5.702423954,7.55E+12,4.709088276,531.98,-0.490231813,7.39,-1.930178904,11.75,-0.046853282,0.333352123,-0.270164761,0.005212421,-0.901739813,0.014160381,1.292315678
China,52,6,2012,5,1354190000,5730800,0.004231902,-5.465103632,8.53E+12,5.354377049,646.05,-0.34269073,7.08,-1.977052519,11.54,-0.149048019,0.338801826,-0.246625326,0.00534309,-0.86961249,0.015401697,1.551559306
China,52,5,2013,5,1363240000,5924143,0.004345635,-5.438583463,9.57E+12,6.039173298,614.5,-0.383498314,7.74,-1.87725708,11.99,0.069940703,0.341434979,-0.23525169,0.005334081,-0.871827515,0.014859093,1.438238742
